Date,T-Bill,US AggIndex,S&P 500,Russell 1000
2015-10-26,99.91673605328893,1945.84,2071.18,1148.671
2015-10-27,99.91673605328893,1948.21,2065.89,1145.23
2015-10-28,99.75062344139651,1942.15,2090.35,1159.573
2015-10-29,99.83361064891847,1934.59,2089.41,1158.402
2015-10-30,99.91673605328893,1936.76,2079.36,1153.546
2015-11-02,99.91673605328893,1934.63,2104.05,1167.64
2015-11-03,99.42004971002486,1931.73,2109.79,1170.525
2015-11-04,99.42004971002486,1930.3,2102.31,1166.685
2015-11-05,99.66777408637873,1929.33,2099.93,1165.21
2015-11-06,99.66777408637873,1921.29,2099.2,1164.688
2015-11-09,99.50248756218906,1920.36,2078.58,1153.385
2015-11-10,99.33774834437087,1922.35,2081.72,1155.236
2015-11-12,99.33774834437087,1921.66,2045.97,1134.577
2015-11-13,99.75062344139651,1924.94,2023.04,1122.439
2015-11-16,99.5850622406639,1925.51,2053.19,1138.609
2015-11-17,99.42004971002486,1927.25,2050.44,1137.022
2015-11-18,99.42004971002486,1927.0,2083.58,1155.393
2015-11-19,99.50248756218906,1929.54,2081.24,1154.02
2015-11-20,99.5850622406639,1927.84,2089.17,1158.192
2015-11-23,99.50248756218906,1928.67,2086.59,1157.15
2015-11-24,98.92827699917561,1929.16,2089.14,1158.974
2015-11-25,98.84678747940691,1929.94,2088.87,1159.28
2015-11-27,98.92827699917561,1930.55,2090.11,1160.145
2015-11-30,99.09165978530139,1931.64,2080.41,1154.659
2015-12-01,98.44134536505332,1937.98,2102.63,1166.649
2015-12-02,98.44134536505332,1936.6,2079.51,1153.911
2015-12-03,98.52216748768474,1922.56,2049.62,1137.182
2015-12-04,98.60312243221036,1928.15,2091.69,1159.268
2015-12-07,98.28009828009827,1933.22,2077.07,1150.43
2015-12-08,98.119378577269,1930.6,2063.59,1143.046
2015-12-09,98.44134536505332,1933.02,2047.62,1133.964
2015-12-10,98.44134536505332,1929.73,2052.23,1136.707
2015-12-11,98.76543209876543,1937.3,2012.37,1114.629
2015-12-14,98.92827699917561,1928.09,2021.94,1118.63
2015-12-15,98.28009828009827,1924.83,2043.41,1130.711
2015-12-16,98.36065573770492,1922.9,2073.07,1147.111
2015-12-17,98.52216748768474,1927.69,2041.89,1130.046
2015-12-18,98.68421052631578,1930.46,2005.55,1110.738
2015-12-21,98.84678747940691,1930.12,2021.15,1118.988
2015-12-22,98.44134536505332,1926.12,2038.97,1128.753
2015-12-23,98.44134536505332,1924.05,2064.29,1143.046
2015-12-24,98.76543209876543,1926.02,2060.99,1141.455
2015-12-28,98.92827699917561,1928.23,2056.5,1138.79
2015-12-29,98.52216748768474,1920.87,2078.36,1150.471
2015-12-30,99.33774834437087,1921.91,2063.36,1142.134
2015-12-31,98.84678747940691,1925.4,2043.94,1131.885
2016-01-04,98.60312243221036,1927.68,2012.66,1114.855
2016-01-05,98.36065573770492,1927.32,2016.71,1116.837
2016-01-06,98.28009828009827,1934.18,1990.26,1101.81
2016-01-07,98.36065573770492,1935.66,1943.09,1075.288
2016-01-08,98.36065573770492,1937.73,1922.03,1063.555
2016-01-11,98.44134536505332,1935.88,1923.67,1063.643
2016-01-12,98.19967266775778,1941.11,1938.68,1071.276
2016-01-13,98.19967266775778,1943.24,1890.28,1043.972
2016-01-14,98.19967266775778,1939.19,1921.84,1060.606
2016-01-15,98.44134536505332,1944.16,1880.33,1038.028
2016-01-19,98.28009828009827,1943.51,1881.33,1037.411
2016-01-20,97.87928221859706,1945.99,1859.33,1025.682
2016-01-21,97.79951100244499,1942.9,1868.99,1030.562
2016-01-22,97.87928221859706,1941.88,1906.9,1052.141
2016-01-25,97.9591836734694,1943.49,1877.08,1035.156
2016-01-26,97.64035801464605,1945.57,1903.63,1050.553
2016-01-27,97.71986970684038,1945.22,1882.95,1038.847
2016-01-28,97.87928221859706,1946.68,1893.36,1043.342
2016-01-29,98.19967266775778,1951.89,1940.24,1069.782
2016-02-01,98.44134536505332,1947.44,1939.38,1069.648
2016-02-02,97.87928221859706,1956.07,1903.03,1048.982
2016-02-03,97.79951100244499,1954.27,1912.53,1054.439
2016-02-04,98.0392156862745,1955.8,1915.45,1056.865
2016-02-05,98.119378577269,1956.58,1880.05,1035.996
2016-02-08,98.28009828009827,1964.78,1853.44,1019.734
2016-02-09,97.79951100244499,1963.8,1852.21,1018.528
2016-02-10,97.79951100244499,1966.18,1851.86,1018.764
2016-02-11,97.79951100244499,1968.72,1829.08,1005.887
2016-02-12,97.87928221859706,1959.73,1864.78,1025.634
2016-02-16,98.119378577269,1958.71,1895.58,1043.352
2016-02-17,97.71986970684038,1955.63,1926.82,1061.049
2016-02-18,97.71986970684038,1961.97,1917.83,1056.232
2016-02-19,97.87928221859706,1962.61,1917.78,1056.222
2016-02-22,97.71986970684038,1962.22,1945.5,1071.678
2016-02-23,97.71986970684038,1964.58,1921.27,1058.637
2016-02-24,97.71986970684038,1964.59,1929.8,1063.552
2016-02-25,97.79951100244499,1968.97,1951.7,1075.747
2016-02-26,97.87928221859706,1963.0,1948.05,1074.71
2016-02-29,98.119378577269,1965.74,1932.23,1066.58
2016-03-01,97.64035801464605,1958.43,1978.35,1091.775
2016-03-02,97.71986970684038,1959.02,1986.45,1096.813
2016-03-03,97.9591836734694,1962.16,1993.4,1101.586
2016-03-04,97.9591836734694,1958.75,1999.99,1105.568
2016-03-07,97.79951100244499,1958.54,2001.76,1107.03
2016-03-08,97.79951100244499,1964.71,1979.26,1093.493
2016-03-09,97.79951100244499,1960.34,1989.26,1098.997
2016-03-10,97.79951100244499,1958.98,1989.57,1098.682
2016-03-11,97.79951100244499,1957.25,2022.19,1117.259
2016-03-14,97.71986970684038,1960.42,2019.64,1115.647
2016-03-15,97.64035801464605,1960.52,2015.93,1112.727
2016-03-16,97.71986970684038,1964.12,2027.22,1119.587
2016-03-17,97.64035801464605,1968.71,2040.59,1127.347
2016-03-18,97.79951100244499,1972.23,2049.58,1132.406
2016-03-21,97.87928221859706,1968.09,2051.6,1133.646
2016-03-22,97.71986970684038,1967.83,2049.8,1132.975
2016-03-23,97.79951100244499,1974.13,2036.71,1124.721
2016-03-24,98.0392156862745,1971.46,2035.94,1124.495
2016-03-28,98.44134536505332,1973.75,2037.05,1125.198
2016-03-29,98.52216748768474,1979.73,2055.01,1135.767
2016-03-30,98.84678747940691,1979.0,2063.95,1140.419
2016-03-31,98.52216748768474,1983.77,2059.74,1138.842
2016-04-01,98.36065573770492,1982.94,2072.78,1145.771
2016-04-04,98.52216748768474,1984.67,2066.13,1141.675
2016-04-05,98.44134536505332,1989.44,2045.17,1130.302
2016-04-06,98.44134536505332,1987.07,2066.66,1142.371
2016-04-07,98.36065573770492,1993.21,2041.91,1128.662
2016-04-08,98.36065573770492,1990.4,2047.6,1132.076
2016-04-11,98.44134536505332,1991.38,2041.99,1128.927
2016-04-12,98.28009828009827,1987.29,2061.72,1139.734
2016-04-13,98.28009828009827,1989.88,2082.42,1152.118
2016-04-14,98.28009828009827,1988.8,2082.78,1152.041
2016-04-15,98.44134536505332,1991.97,2080.73,1151.315
2016-04-18,98.68421052631578,1990.51,2094.34,1158.498
2016-04-19,98.52216748768474,1990.62,2100.8,1162.213
2016-04-20,98.52216748768474,1985.29,2102.4,1163.23
2016-04-21,98.44134536505332,1984.49,2091.48,1157.212
2016-04-22,98.44134536505332,1983.47,2091.58,1158.143
2016-04-25,98.60312243221036,1982.4,2087.79,1155.693
2016-04-26,98.44134536505332,1980.34,2091.7,1158.45
2016-04-27,98.52216748768474,1986.32,2095.15,1160.521
2016-04-28,98.60312243221036,1988.72,2075.81,1149.574
2016-04-29,98.68421052631578,1991.39,2065.3,1143.755
2016-05-02,99.09165978530139,1987.08,2081.43,1152.657
2016-05-03,98.52216748768474,1992.76,2063.37,1141.899
2016-05-04,98.52216748768474,1993.54,2051.12,1135.041
2016-05-05,98.36065573770492,1997.05,2050.63,1134.452
2016-05-06,98.36065573770492,1994.72,2057.14,1138.147
2016-05-09,98.28009828009827,1996.48,2058.69,1138.944
2016-05-10,97.9591836734694,1996.88,2084.39,1153.204
2016-05-11,97.9591836734694,1999.15,2064.46,1142.174
2016-05-12,97.9591836734694,1995.89,2064.11,1141.54
2016-05-13,97.9591836734694,2000.31,2046.61,1132.025
2016-05-16,98.28009828009827,1995.97,2066.66,1143.117
2016-05-17,97.9591836734694,1995.39,2047.21,1132.627
2016-05-18,97.9591836734694,1984.01,2047.63,1132.605
2016-05-19,97.9591836734694,1988.24,2040.04,1128.204
2016-05-20,97.87928221859706,1987.85,2052.32,1135.841
2016-05-23,97.87928221859706,1988.35,2048.04,1133.472
2016-05-24,97.71986970684038,1987.1,2076.06,1149.01
2016-05-25,98.0392156862745,1986.41,2090.54,1157.115
2016-05-26,98.60312243221036,1991.89,2090.1,1156.564
2016-05-27,98.119378577269,1990.89,2099.06,1161.703
2016-05-31,97.79951100244499,1991.9,2096.96,1160.945
2016-06-01,97.79951100244499,1990.86,2099.33,1162.642
2016-06-02,98.44134536505332,1994.18,2105.26,1166.505
2016-06-03,98.44134536505332,2004.15,2099.13,1162.818
2016-06-06,98.44134536505332,2002.75,2109.41,1168.788
2016-06-07,98.36065573770492,2004.36,2112.13,1170.521
2016-06-08,98.36065573770492,2005.84,2119.12,1174.369
2016-06-09,98.28009828009827,2008.81,2115.48,1172.031
2016-06-10,98.52216748768474,2011.69,2096.07,1160.362
2016-06-13,98.119378577269,2013.29,2079.06,1151.006
2016-06-14,98.0392156862745,2012.45,2075.32,1148.643
2016-06-15,98.119378577269,2014.51,2071.5,1147.13
2016-06-16,98.119378577269,2017.16,2077.99,1150.178
2016-06-17,98.19967266775778,2012.7,2071.22,1146.893
2016-06-20,98.119378577269,2010.13,2083.25,1154.093
2016-06-21,97.9591836734694,2008.11,2088.9,1156.803
2016-06-22,97.9591836734694,2009.1,2085.45,1154.736
2016-06-23,97.79951100244499,2005.37,2113.32,1170.569
2016-06-24,98.0392156862745,2016.61,2037.41,1128.037
2016-06-27,98.19967266775778,2027.45,2000.54,1106.461
2016-06-28,97.9591836734694,2027.91,2036.09,1126.442
2016-06-29,98.52216748768474,2027.98,2070.77,1145.951
2016-06-30,98.36065573770492,2027.69,2098.86,1161.573
2016-07-01,98.0392156862745,2031.96,2102.95,1164.121
2016-07-05,97.79951100244499,2041.9,2088.55,1155.604
2016-07-06,97.87928221859706,2039.83,2099.73,1161.789
2016-07-07,97.79951100244499,2041.18,2097.9,1161.237
2016-07-08,97.87928221859706,2044.06,2129.9,1179.152
2016-07-11,97.71986970684038,2039.93,2137.16,1183.431
2016-07-12,97.64035801464605,2034.19,2152.14,1191.831
2016-07-13,97.64035801464605,2038.9,2152.43,1191.624
2016-07-14,97.64035801464605,2033.5,2163.75,1197.505
2016-07-15,97.79951100244499,2028.2,2161.74,1196.541
2016-07-18,97.87928221859706,2029.12,2166.89,1199.353
2016-07-19,97.64035801464605,2031.66,2163.78,1197.501
2016-07-20,97.71986970684038,2029.67,2173.02,1202.914
2016-07-21,97.71986970684038,2030.97,2165.17,1198.611
2016-07-22,97.64035801464605,2030.84,2175.03,1204.289
2016-07-25,97.71986970684038,2030.08,2168.48,1200.7
2016-07-26,98.0392156862745,2030.18,2169.18,1201.654
2016-07-27,97.9591836734694,2034.86,2166.58,1199.787
2016-07-28,98.44134536505332,2035.11,2170.06,1202.113
2016-07-29,98.44134536505332,2040.51,2173.6,1204.431
2016-08-01,98.36065573770492,2036.27,2170.84,1202.664
2016-08-02,97.71986970684038,2031.97,2157.03,1194.42
2016-08-03,97.87928221859706,2031.77,2163.79,1198.625
2016-08-04,98.0392156862745,2036.69,2164.25,1198.945
2016-08-05,98.119378577269,2029.93,2182.87,1208.925
2016-08-08,97.79951100244499,2031.04,2180.89,1207.955
2016-08-09,97.79951100244499,2035.54,2181.74,1208.59
2016-08-10,97.79951100244499,2039.54,2175.49,1205.041
2016-08-11,97.79951100244499,2032.84,2185.79,1210.546
2016-08-12,97.79951100244499,2038.36,2184.05,1209.626
2016-08-15,97.87928221859706,2035.28,2190.15,1213.547
2016-08-16,97.79951100244499,2033.46,2178.15,1206.413
2016-08-17,97.79951100244499,2035.71,2182.22,1208.112
2016-08-18,97.79951100244499,2038.69,2187.02,1211.196
2016-08-19,97.79951100244499,2034.68,2183.87,1209.498
2016-08-22,98.0392156862745,2039.09,2182.64,1209.107
2016-08-23,97.71986970684038,2039.19,2186.9,1211.834
2016-08-24,97.71986970684038,2038.9,2175.44,1205.122
2016-08-25,97.71986970684038,2037.01,2172.47,1203.909
2016-08-26,97.71986970684038,2031.66,2169.04,1201.738
2016-08-29,97.9591836734694,2038.89,2180.38,1208.097
2016-08-30,98.119378577269,2038.0,2176.12,1205.909
2016-08-31,97.87928221859706,2038.18,2170.95,1203.055
2016-09-01,97.79951100244499,2037.75,2170.86,1203.303
2016-09-02,97.9591836734694,2035.14,2179.98,1208.939
2016-09-06,98.0392156862745,2041.09,2186.48,1212.405
2016-09-07,97.9591836734694,2041.4,2186.16,1212.782
2016-09-08,97.87928221859706,2033.52,2181.3,1209.94
2016-09-09,98.0392156862745,2027.38,2127.81,1179.835
2016-09-12,98.0392156862745,2027.61,2159.04,1196.808
2016-09-13,97.9591836734694,2021.65,2127.02,1178.705
2016-09-14,98.0392156862745,2025.83,2125.77,1177.967
2016-09-15,98.36065573770492,2025.26,2147.26,1189.815
2016-09-16,98.36065573770492,2025.17,2139.16,1185.398
2016-09-19,98.68421052631578,2025.87,2139.12,1186.026
2016-09-20,98.60312243221036,2026.95,2139.76,1185.943
2016-09-21,99.00990099009901,2029.24,2163.12,1198.974
2016-09-22,99.17355371900827,2034.06,2177.18,1207.3
2016-09-23,99.25558312655086,2035.78,2164.69,1200.467
2016-09-26,99.00990099009901,2038.02,2146.1,1190.645
2016-09-27,98.68421052631578,2041.13,2159.93,1197.644
2016-09-28,98.84678747940691,2040.43,2171.37,1204.261
2016-09-29,99.00990099009901,2041.77,2151.13,1192.894
2016-09-30,98.36065573770492,2036.98,2168.27,1202.251
2016-10-03,97.9591836734694,2036.01,2161.2,1198.308
2016-10-04,97.71986970684038,2030.3,2150.49,1192.345
2016-10-05,97.87928221859706,2027.87,2159.73,1197.439
2016-10-06,97.87928221859706,2026.18,2160.77,1197.438
2016-10-07,97.87928221859706,2026.58,2153.74,1193.313
2016-10-11,97.79951100244499,2024.71,2136.73,1183.903
2016-10-12,97.87928221859706,2023.59,2139.18,1185.22
2016-10-13,97.87928221859706,2027.94,2132.55,1181.584
2016-10-14,97.87928221859706,2023.29,2132.98,1181.542
2016-10-17,98.0392156862745,2026.49,2126.5,1178.137
2016-10-18,97.87928221859706,2028.55,2139.6,1185.438
2016-10-19,97.9591836734694,2028.99,2144.29,1188.302
2016-10-20,97.9591836734694,2029.55,2141.34,1186.408
2016-10-21,97.9591836734694,2029.88,2141.16,1186.302
2016-10-24,98.119378577269,2028.04,2151.33,1191.911
2016-10-25,98.19967266775778,2028.37,2143.16,1186.789
2016-10-26,97.9591836734694,2025.01,2139.43,1184.376
2016-10-27,98.44134536505332,2020.01,2133.04,1180.219
2016-10-28,98.52216748768474,2019.77,2126.41,1176.982
2016-10-31,98.36065573770492,2021.4,2126.15,1177.456
2016-11-01,98.0392156862745,2022.56,2111.72,1169.298
2016-11-02,98.0392156862745,2023.46,2097.94,1161.077
2016-11-03,98.0392156862745,2022.27,2088.66,1156.078
2016-11-04,97.9591836734694,2024.64,2085.18,1154.659
2016-11-07,97.71986970684038,2021.97,2131.52,1180.009
2016-11-08,97.71986970684038,2018.85,2139.56,1184.376
2016-11-09,97.5609756097561,1999.13,2163.26,1197.998
2016-11-10,97.5609756097561,1994.66,2167.48,1200.003
2016-11-14,97.40259740259741,1983.11,2164.2,1200.665
2016-11-15,97.5609756097561,1983.39,2180.39,1209.534
2016-11-16,97.40259740259741,1985.73,2176.94,1207.735
2016-11-17,97.5609756097561,1980.74,2187.12,1213.716
2016-11-18,97.71986970684038,1974.22,2181.9,1210.991
2016-11-21,97.71986970684038,1973.98,2198.18,1219.991
2016-11-22,97.24473257698541,1975.49,2202.94,1222.904
2016-11-23,97.16599190283402,1971.39,2204.72,1224.334
2016-11-25,97.24473257698541,1970.32,2213.35,1229.111
2016-11-28,97.40259740259741,1976.1,2201.72,1222.133
2016-11-29,97.24473257698541,1978.83,2204.66,1223.708
2016-11-30,96.93053311793214,1973.59,2198.81,1220.677
2016-12-01,97.40259740259741,1966.01,2191.08,1216.059
2016-12-02,97.24473257698541,1971.84,2191.95,1216.543
2016-12-05,97.24473257698541,1972.37,2204.71,1224.191
2016-12-06,97.16599190283402,1971.8,2212.23,1229.102
2016-12-07,96.93053311793214,1977.18,2241.35,1244.867
2016-12-08,96.85230024213075,1973.8,2246.19,1248.229
2016-12-09,96.69621273166801,1966.65,2259.53,1254.65
2016-12-12,96.61835748792271,1966.78,2256.96,1252.416
2016-12-13,96.23095429029672,1967.23,2271.72,1260.057
2016-12-14,96.07686148919136,1962.83,2253.28,1249.455
2016-12-15,96.15384615384615,1956.59,2262.03,1254.163
2016-12-16,96.30818619582665,1954.59,2258.07,1252.211
2016-12-19,96.38554216867469,1960.89,2262.53,1254.843
2016-12-20,96.15384615384615,1959.2,2270.76,1259.578
2016-12-21,96.30818619582665,1962.45,2265.18,1256.355
2016-12-22,96.61835748792271,1962.28,2260.96,1253.432
2016-12-23,96.61835748792271,1963.42,2263.79,1255.273
2016-12-27,96.0,1961.53,2268.88,1258.169
2016-12-28,96.15384615384615,1967.64,2249.92,1247.431
2016-12-29,96.85230024213075,1971.49,2249.26,1247.227
2016-12-30,96.46302250803859,1976.37,2238.83,1241.658
2017-01-03,95.84664536741214,1975.81,2257.83,1252.108
2017-01-04,96.07686148919136,1975.72,2270.75,1260.755
2017-01-05,95.92326139088729,1985.25,2269.0,1259.317
2017-01-06,96.0,1979.81,2276.98,1263.481
2017-01-09,96.0,1984.12,2268.9,1258.878
2017-01-10,95.92326139088729,1983.83,2268.9,1259.525
2017-01-11,95.92326139088729,1985.23,2275.32,1262.993
2017-01-12,95.84664536741214,1986.02,2270.44,1260.175
2017-01-13,95.84664536741214,1983.7,2274.64,1262.948
2017-01-17,95.84664536741214,1989.79,2267.89,1258.65
2017-01-18,96.15384615384615,1982.88,2271.89,1261.269
2017-01-19,96.23095429029672,1976.32,2263.69,1256.599
2017-01-20,96.30818619582665,1976.87,2271.31,1260.699
2017-01-23,96.30818619582665,1984.27,2265.2,1257.459
2017-01-24,96.0,1977.26,2280.07,1266.445
2017-01-25,96.15384615384615,1972.08,2298.37,1276.398
2017-01-26,96.07686148919136,1974.51,2296.68,1275.296
2017-01-27,96.07686148919136,1977.6,2294.69,1273.78
2017-01-30,96.07686148919136,1977.56,2280.9,1265.825
2017-01-31,96.0,1980.25,2278.87,1265.351
2017-02-01,96.0,1977.78,2279.55,1265.458
2017-02-02,96.0,1978.88,2280.85,1266.419
2017-02-03,96.07686148919136,1976.85,2297.42,1276.055
2017-02-06,96.15384615384615,1985.06,2292.56,1273.351
2017-02-07,95.92326139088729,1987.33,2293.08,1273.341
2017-02-08,95.84664536741214,1991.99,2294.67,1274.351
2017-02-09,95.92326139088729,1986.6,2307.87,1282.035
2017-02-10,95.92326139088729,1985.53,2316.1,1286.617
2017-02-13,96.0,1983.96,2328.25,1293.114
2017-02-14,95.92326139088729,1980.53,2337.58,1298.21
2017-02-15,95.77015163607342,1976.83,2349.25,1304.501
2017-02-16,95.92326139088729,1982.41,2347.22,1303.235
2017-02-17,96.0,1985.06,2351.16,1305.459
2017-02-21,96.07686148919136,1984.85,2365.38,1313.483
2017-02-22,96.23095429029672,1986.12,2362.82,1311.736
2017-02-23,96.85230024213075,1989.74,2363.81,1311.556
2017-02-24,96.77419354838709,1997.37,2367.34,1313.536
2017-02-27,96.46302250803859,1992.59,2369.75,1315.49
2017-02-28,96.77419354838709,1993.56,2363.64,1311.344
2017-03-01,96.30818619582665,1982.42,2395.96,1328.968
2017-03-02,95.84664536741214,1979.74,2381.92,1320.693
2017-03-03,95.54140127388536,1980.38,2383.12,1321.613
2017-03-06,95.54140127388536,1980.91,2375.31,1316.907
2017-03-07,95.61752988047809,1978.48,2368.39,1312.703
2017-03-08,95.69377990430623,1973.46,2362.98,1309.439
2017-03-09,96.0,1967.61,2364.87,1309.932
2017-03-10,95.23809523809524,1969.37,2372.6,1314.26
2017-03-13,94.5626477541371,1966.71,2373.47,1314.978
2017-03-14,93.97024275646045,1967.6,2365.45,1310.48
2017-03-15,94.4138473642801,1978.23,2385.26,1321.898
2017-03-16,94.63722397476342,1977.08,2381.38,1320.044
2017-03-17,94.4138473642801,1979.31,2378.25,1318.61
2017-03-20,94.48818897637796,1982.72,2373.47,1315.601
2017-03-21,94.04388714733543,1986.99,2344.02,1298.368
2017-03-22,94.19152276295132,1991.05,2348.45,1300.782
2017-03-23,94.26551453260016,1989.09,2345.96,1299.753
2017-03-24,94.26551453260016,1991.18,2343.98,1298.807
2017-03-27,94.26551453260016,1993.87,2341.59,1297.608
2017-03-28,94.11764705882354,1989.71,2358.57,1307.111
2017-03-29,94.04388714733543,1992.82,2361.13,1308.747
2017-03-30,94.11764705882354,1990.03,2368.06,1312.612
2017-03-31,94.19152276295132,1992.51,2362.72,1310.064
2017-04-03,94.26551453260016,1997.77,2358.84,1307.448
2017-04-04,93.97024275646045,1997.68,2360.16,1308.138
2017-04-05,93.97024275646045,1997.41,2352.95,1303.572
2017-04-06,93.89671361502347,1998.86,2357.49,1306.849
2017-04-07,93.97024275646045,1995.74,2355.54,1305.798
2017-04-10,93.97024275646045,1997.35,2357.16,1307.035
2017-04-11,94.19152276295132,2004.5,2353.78,1305.712
2017-04-12,93.97024275646045,2004.68,2344.93,1300.213
2017-04-13,94.04388714733543,2010.98,2328.95,1291.265
2017-04-17,94.04388714733543,2009.46,2349.01,1302.558
2017-04-18,94.04388714733543,2016.63,2342.19,1299.085
2017-04-19,94.11764705882354,2014.48,2338.17,1297.296
2017-04-20,94.26551453260016,2010.17,2355.84,1307.138
2017-04-21,94.33962264150944,2011.04,2348.69,1303.245
2017-04-24,94.19152276295132,2007.85,2374.15,1317.186
2017-04-25,94.26551453260016,2002.14,2388.61,1325.202
2017-04-26,94.19152276295132,2004.08,2387.45,1324.831
2017-04-27,94.48818897637796,2006.12,2388.77,1325.72
2017-04-28,94.63722397476342,2007.89,2384.2,1322.438
2017-05-01,94.7119179163378,2003.52,2388.33,1324.995
2017-05-02,94.33962264150944,2007.24,2391.17,1326.244
2017-05-03,94.26551453260016,2006.64,2388.13,1323.859
2017-05-04,94.4138473642801,2002.3,2389.52,1324.047
2017-05-05,94.4138473642801,2003.26,2399.29,1330.232
2017-05-08,94.26551453260016,2001.53,2399.38,1329.677
2017-05-09,94.19152276295132,1998.88,2396.92,1328.465
2017-05-10,94.4138473642801,1998.89,2399.63,1330.217
2017-05-11,94.63722397476342,1999.92,2394.44,1326.928
2017-05-12,94.5626477541371,2007.23,2390.9,1324.735
2017-05-15,94.26551453260016,2007.47,2402.32,1331.319
2017-05-16,94.33962264150944,2008.91,2400.67,1330.281
2017-05-17,94.33962264150944,2020.12,2357.03,1306.118
2017-05-18,94.26551453260016,2017.52,2365.72,1310.831
2017-05-19,94.4138473642801,2016.8,2381.73,1320.021
2017-05-22,94.48818897637796,2016.7,2394.02,1326.985
2017-05-23,94.04388714733543,2013.44,2398.42,1329.234
2017-05-24,94.04388714733543,2015.53,2404.39,1332.678
2017-05-25,94.33962264150944,2017.14,2415.07,1338.248
2017-05-26,94.11764705882354,2017.39,2415.82,1338.569
2017-05-30,93.97024275646045,2021.28,2412.91,1336.522
2017-05-31,93.31259720062208,2023.34,2411.8,1336.185
2017-06-01,93.60374414976599,2021.55,2430.06,1347.277
2017-06-02,93.60374414976599,2027.23,2439.07,1352.095
2017-06-05,93.53078721745909,2025.39,2436.1,1350.003
2017-06-06,93.53078721745909,2028.99,2429.33,1346.124
2017-06-07,93.45794392523364,2026.25,2433.14,1347.98
2017-06-08,93.75,2024.64,2433.79,1348.69
2017-06-09,93.75,2024.12,2431.77,1347.512
2017-06-12,93.60374414976599,2022.77,2429.39,1346.411
2017-06-13,93.09542280837859,2023.41,2440.35,1352.988
2017-06-14,93.0232558139535,2031.09,2437.92,1351.359
2017-06-15,93.31259720062208,2028.49,2432.46,1348.102
2017-06-16,93.38521400778211,2029.48,2433.15,1348.266
2017-06-19,93.38521400778211,2027.32,2453.46,1359.499
2017-06-20,93.16770186335404,2031.57,2437.03,1350.063
2017-06-21,93.38521400778211,2031.49,2435.61,1348.994
2017-06-22,93.75,2031.81,2434.5,1348.682
2017-06-23,94.04388714733543,2032.99,2438.3,1351.388
2017-06-26,93.6768149882904,2034.6,2439.07,1352.224
2017-06-27,93.09542280837859,2029.25,2419.38,1341.027
2017-06-28,93.09542280837859,2028.06,2440.69,1353.014
2017-06-29,93.16770186335404,2024.24,2419.7,1341.358
2017-06-30,93.45794392523364,2021.31,2423.41,1343.516
2017-07-03,92.59259259259258,2017.4,2429.01,1346.859
2017-07-05,92.52120277563608,2019.15,2432.54,1348.178
2017-07-06,92.66409266409266,2015.95,2409.75,1334.878
2017-07-07,92.7357032457496,2013.89,2425.18,1343.775
2017-07-10,92.66409266409266,2016.92,2427.43,1344.672
2017-07-11,92.52120277563608,2017.9,2425.53,1344.118
2017-07-12,92.7357032457496,2022.5,2443.25,1353.933
2017-07-13,92.66409266409266,2020.7,2447.83,1356.411
2017-07-14,92.80742459396753,2023.05,2459.27,1362.614
2017-07-17,92.66409266409266,2025.01,2459.14,1362.643
2017-07-18,92.66409266409266,2029.63,2460.61,1363.229
2017-07-19,92.37875288683603,2029.88,2473.83,1371.001
2017-07-20,92.30769230769232,2030.64,2473.45,1370.713
2017-07-21,92.30769230769232,2034.31,2472.54,1370.124
2017-07-24,92.30769230769232,2032.27,2469.91,1369.238
2017-07-25,92.59259259259258,2024.71,2477.13,1373.553
2017-07-26,92.16589861751153,2029.59,2477.83,1373.53
2017-07-27,92.23674096848578,2027.29,2475.42,1371.504
2017-07-28,92.30769230769232,2030.06,2472.1,1369.578
2017-07-31,92.30769230769232,2030.01,2470.3,1368.571
2017-08-01,92.30769230769232,2034.75,2476.35,1371.89
2017-08-02,92.16589861751153,2034.06,2477.57,1371.732
2017-08-03,92.30769230769232,2037.5,2472.16,1368.899
2017-08-04,92.30769230769232,2033.38,2476.83,1371.759
2017-08-07,92.37875288683603,2034.56,2480.91,1373.846
2017-08-08,92.30769230769232,2031.74,2474.92,1370.422
2017-08-09,92.23674096848578,2035.46,2474.02,1369.307
2017-08-10,92.16589861751153,2036.83,2438.21,1349.254
2017-08-11,92.37875288683603,2038.35,2441.32,1351.327
2017-08-14,92.66409266409266,2037.06,2465.84,1364.944
2017-08-15,92.52120277563608,2033.06,2464.61,1363.91
2017-08-16,92.52120277563608,2037.33,2468.11,1366.209
2017-08-17,92.66409266409266,2039.85,2430.01,1345.139
2017-08-18,92.52120277563608,2039.82,2425.55,1342.682
2017-08-21,92.66409266409266,2041.43,2428.37,1344.151
2017-08-22,92.80742459396753,2038.65,2452.51,1357.484
2017-08-23,92.44992295839755,2042.86,2444.04,1353.21
2017-08-24,92.44992295839755,2040.89,2438.97,1350.802
2017-08-25,92.37875288683603,2043.17,2443.05,1353.123
2017-08-28,92.37875288683603,2044.46,2444.24,1353.583
2017-08-29,92.59259259259258,2045.93,2446.3,1354.434
2017-08-30,92.59259259259258,2045.43,2457.59,1361.174
2017-08-31,92.66409266409266,2048.21,2471.65,1369.615
2017-09-01,92.59259259259258,2044.52,2476.55,1372.652
2017-09-05,90.22556390977444,2053.6,2457.85,1361.849
2017-09-06,92.02453987730061,2049.61,2465.54,1365.772
